knot,p,q,Ord_v,Ordv_pq,result
s301,2,133,4,9,True
s301,2,135,4,9,True
s301,2,137,4,9,True
s301,2,139,4,9,True
s301,2,141,4,9,True
s301,2,143,4,9,True
s301,2,145,4,9,True
s301,2,147,4,9,True
s301,2,149,4,9,True
s301,2,151,4,9,True
s301,2,153,4,9,True
s301,2,155,4,9,True
s301,2,157,4,9,True
s301,2,159,4,9,True
s301,2,161,4,9,True
s301,2,163,4,9,True
s301,2,165,4,9,True
s301,2,167,4,9,True
s301,2,169,4,9,True
s301,2,171,4,9,True
s301,2,173,4,9,True
s301,2,175,4,9,True
s301,2,177,4,9,True
s301,2,179,4,9,True
s301,2,181,4,9,True
s301,2,183,4,9,True
s301,2,185,4,9,True
s301,2,187,4,9,True
s301,2,189,4,9,True
s308,2,91,4,9,True
s308,2,93,4,9,True
s308,2,95,4,9,True
s308,2,97,4,9,True
s308,2,99,4,9,True
s308,2,101,4,9,True
s308,2,103,4,9,True
s308,2,105,4,9,True
s308,2,107,4,9,True
s308,2,109,4,9,True
s308,2,111,4,9,True
s308,2,113,4,9,True
s308,2,115,4,9,True
s308,2,117,4,9,True
s308,2,119,4,9,True
s308,2,121,4,9,True
s308,2,123,4,9,True
s308,2,125,4,9,True
s308,2,127,4,9,True
s308,2,129,4,9,True
s308,2,131,4,9,True
s308,2,133,4,9,True
s308,2,135,4,9,True
s308,2,137,4,9,True
s308,2,139,4,9,True
s308,2,141,4,9,True
s308,2,143,4,9,True
s308,2,145,4,9,True
s308,2,147,4,9,True
s308,2,149,4,9,True
s308,2,151,4,9,True
s308,2,153,4,9,True
s308,2,155,4,9,True
s308,2,157,4,9,True
s308,2,159,4,9,True
s308,2,161,4,9,True
s308,2,163,4,9,True
s308,2,165,4,9,True
s308,2,167,4,9,True
s308,2,169,4,9,True
s308,2,171,4,9,True
s308,2,173,4,9,True
s308,2,175,4,9,True
s308,2,177,4,9,True
s308,2,179,4,9,True
s308,2,181,4,9,True
s308,2,183,4,9,True
s308,2,185,4,9,True
s308,2,187,4,9,True
s308,2,189,4,9,True
s336,2,67,3,7,True
s336,2,69,3,7,True
s336,2,71,3,7,True
s336,2,73,3,7,True
s336,2,75,3,7,True
s336,2,77,3,7,True
s336,2,79,3,7,True
s336,2,81,3,7,True
s336,2,83,3,7,True
s336,2,85,3,7,True
s336,2,87,3,7,True
s336,2,89,3,7,True
s336,2,91,3,7,True
s336,2,93,3,7,True
s336,2,95,3,7,True
s336,2,97,3,7,True
s336,2,99,3,7,True
s336,2,101,3,7,True
s336,2,103,3,7,True
s336,2,105,3,7,True
s336,2,107,3,7,True
s336,2,109,3,7,True
s336,2,111,3,7,True
s336,2,113,3,7,True
s336,2,115,3,7,True
s336,2,117,3,7,True
s336,2,119,3,7,True
s336,2,121,3,7,True
s336,2,123,3,7,True
s336,2,125,3,7,True
s336,2,127,3,7,True
s336,2,129,3,7,True
s336,2,131,3,7,True
s336,2,133,3,7,True
s336,2,135,3,7,True
s336,2,137,3,7,True
s336,2,139,3,7,True
s336,2,141,3,7,True
s336,2,143,3,7,True
s336,2,145,3,7,True
s336,2,147,3,7,True
s336,2,149,3,7,True
s336,2,151,3,7,True
s336,2,153,3,7,True
s336,2,155,3,7,True
s336,2,157,3,7,True
s336,2,159,3,7,True
s336,2,161,3,7,True
s336,2,163,3,7,True
s336,2,165,3,7,True
s344,2,95,5,11,True
s344,2,97,5,11,True
s344,2,99,5,11,True
s344,2,101,5,11,True
s344,2,103,5,11,True
s344,2,105,5,11,True
s344,2,107,5,11,True
s344,2,109,5,11,True
s344,2,111,5,11,True
s344,2,113,5,11,True
s344,2,115,5,11,True
s344,2,117,5,11,True
s344,2,119,5,11,True
s344,2,121,5,11,True
s344,2,123,5,11,True
s344,2,125,5,11,True
s344,2,127,5,11,True
s344,2,129,5,11,True
s344,2,131,5,11,True
s344,2,133,5,11,True
s344,2,135,5,11,True
s344,2,137,5,11,True
s344,2,139,5,11,True
s344,2,141,5,11,True
s344,2,143,5,11,True
s344,2,145,5,11,True
s344,2,147,5,11,True
s344,2,149,5,11,True
s344,2,151,5,11,True
s344,2,153,5,11,True
s344,2,155,5,11,True
s344,2,157,5,11,True
s344,2,159,5,11,True
s344,2,161,5,11,True
s344,2,163,5,11,True
s344,2,165,5,11,True
s344,2,167,5,11,True
s344,2,169,5,11,True
s344,2,171,5,11,True
s344,2,173,5,11,True
s344,2,175,5,11,True
s344,2,177,5,11,True
s344,2,179,5,11,True
s344,2,181,5,11,True
s344,2,183,5,11,True
s344,2,185,5,11,True
s344,2,187,5,11,True
s344,2,189,5,11,True
s344,2,191,5,11,True
s344,2,193,5,11,True
s346,2,111,6,13,True
s346,2,113,6,13,True
s346,2,115,6,13,True
s346,2,117,6,13,True
s346,2,119,6,13,True
s346,2,121,6,13,True
s346,2,123,6,13,True
s346,2,125,6,13,True
s346,2,127,6,13,True
s346,2,129,6,13,True
s346,2,131,6,13,True
s346,2,133,6,13,True
s346,2,135,6,13,True
s346,2,137,6,13,True
s346,2,139,6,13,True
s346,2,141,6,13,True
s346,2,143,6,13,True
s346,2,145,6,13,True
s346,2,147,6,13,True
s346,2,149,6,13,True
s346,2,151,6,13,True
s346,2,153,6,13,True
s346,2,155,6,13,True
s346,2,157,6,13,True
s346,2,159,6,13,True
s346,2,161,6,13,True
s346,2,163,6,13,True
s346,2,165,6,13,True
s346,2,167,6,13,True
s346,2,169,6,13,True
s346,2,171,6,13,True
s346,2,173,6,13,True
s346,2,175,6,13,True
s346,2,177,6,13,True
s346,2,179,6,13,True
s346,2,181,6,13,True
s346,2,183,6,13,True
s346,2,185,6,13,True
s346,2,187,6,13,True
s346,2,189,6,13,True
s346,2,191,6,13,True
s346,2,193,6,13,True
s346,2,195,6,13,True
s346,2,197,6,13,True
s346,2,199,6,13,True
s346,2,201,6,13,True
s346,2,203,6,13,True
s346,2,205,6,13,True
s346,2,207,6,13,True
s346,2,209,6,13,True
s367,2,87,3,7,True
s367,2,89,3,7,True
s367,2,91,3,7,True
s367,2,93,3,7,True
s367,2,95,3,7,True
s367,2,97,3,7,True
s367,2,99,3,7,True
s367,2,101,3,7,True
s367,2,103,3,7,True
s367,2,105,3,7,True
s367,2,107,3,7,True
s367,2,109,3,7,True
s367,2,111,3,7,True
s367,2,113,3,7,True
s367,2,115,3,7,True
s367,2,117,3,7,True
s367,2,119,3,7,True
s367,2,121,3,7,True
s367,2,123,3,7,True
s367,2,125,3,7,True
s367,2,127,3,7,True
s367,2,129,3,7,True
s367,2,131,3,7,True
s367,2,133,3,7,True
s367,2,135,3,7,True
s367,2,137,3,7,True
s367,2,139,3,7,True
s367,2,141,3,7,True
s367,2,143,3,7,True
s367,2,145,3,7,True
s367,2,147,3,7,True
s367,2,149,3,7,True
s367,2,151,3,7,True
s367,2,153,3,7,True
s367,2,155,3,7,True
s367,2,157,3,7,True
s367,2,159,3,7,True
s367,2,161,3,7,True
s367,2,163,3,7,True
s367,2,165,3,7,True
s367,2,167,3,7,True
s367,2,169,3,7,True
s367,2,171,3,7,True
s367,2,173,3,7,True
s367,2,175,3,7,True
s367,2,177,3,7,True
s367,2,179,3,7,True
s367,2,181,3,7,True
s367,2,183,3,7,True
s367,2,185,3,7,True
s369,2,107,5,11,True
s369,2,109,5,11,True
s369,2,111,5,11,True
s369,2,113,5,11,True
s369,2,115,5,11,True
s369,2,117,5,11,True
s369,2,119,5,11,True
s369,2,121,5,11,True
s369,2,123,5,11,True
s369,2,125,5,11,True
s369,2,127,5,11,True
s369,2,129,5,11,True
s369,2,131,5,11,True
s369,2,133,5,11,True
s369,2,135,5,11,True
s369,2,137,5,11,True
s369,2,139,5,11,True
s369,2,141,5,11,True
s369,2,143,5,11,True
s369,2,145,5,11,True
s369,2,147,5,11,True
s369,2,149,5,11,True
s369,2,151,5,11,True
s369,2,153,5,11,True
s369,2,155,5,11,True
s369,2,157,5,11,True
s369,2,159,5,11,True
s369,2,161,5,11,True
s369,2,163,5,11,True
s369,2,165,5,11,True
s369,2,167,5,11,True
s369,2,169,5,11,True
s369,2,171,5,11,True
s369,2,173,5,11,True
s369,2,175,5,11,True
s369,2,177,5,11,True
s369,2,179,5,11,True
s369,2,181,5,11,True
s369,2,183,5,11,True
s369,2,185,5,11,True
s369,2,187,5,11,True
s369,2,189,5,11,True
s369,2,191,5,11,True
s369,2,193,5,11,True
s369,2,195,5,11,True
s369,2,197,5,11,True
s369,2,199,5,11,True
s369,2,201,5,11,True
s369,2,203,5,11,True
s369,2,205,5,11,True
s384,2,27,2,5,True
s384,2,29,2,5,True
s384,2,31,2,5,True
s384,2,33,2,5,True
s384,2,35,2,5,True
s384,2,37,2,5,True
s384,2,39,2,5,True
s384,2,41,2,5,True
s384,2,43,2,5,True
s384,2,45,2,5,True
s384,2,47,2,5,True
s384,2,49,2,5,True
s384,2,51,2,5,True
s384,2,53,2,5,True
s384,2,55,2,5,True
s384,2,57,2,5,True
s384,2,59,2,5,True
s384,2,61,2,5,True
s384,2,63,2,5,True
s384,2,65,2,5,True
s384,2,67,2,5,True
s384,2,69,2,5,True
s384,2,71,2,5,True
s384,2,73,2,5,True
s384,2,75,2,5,True
s384,2,77,2,5,True
s384,2,79,2,5,True
s384,2,81,2,5,True
s384,2,83,2,5,True
s384,2,85,2,5,True
s384,2,87,2,5,True
s384,2,89,2,5,True
s384,2,91,2,5,True
s384,2,93,2,5,True
s384,2,95,2,5,True
s384,2,97,2,5,True
s384,2,99,2,5,True
s384,2,101,2,5,True
s384,2,103,2,5,True
s384,2,105,2,5,True
s384,2,107,2,5,True
s384,2,109,2,5,True
s384,2,111,2,5,True
s384,2,113,2,5,True
s384,2,115,2,5,True
s384,2,117,2,5,True
s384,2,119,2,5,True
s384,2,121,2,5,True
s384,2,123,2,5,True
s384,2,125,2,5,True
s407,2,115,6,13,True
s407,2,117,6,13,True
s407,2,119,6,13,True
s407,2,121,6,13,True
s407,2,123,6,13,True
s407,2,125,6,13,True
s407,2,127,6,13,True
s407,2,129,6,13,True
s407,2,131,6,13,True
s407,2,133,6,13,True
s407,2,135,6,13,True
s407,2,137,6,13,True
s407,2,139,6,13,True
s407,2,141,6,13,True
s407,2,143,6,13,True
s407,2,145,6,13,True
s407,2,147,6,13,True
s407,2,149,6,13,True
s407,2,151,6,13,True
s407,2,153,6,13,True
s407,2,155,6,13,True
s407,2,157,6,13,True
s407,2,159,6,13,True
s407,2,161,6,13,True
s407,2,163,6,13,True
s407,2,165,6,13,True
s407,2,167,6,13,True
s407,2,169,6,13,True
s407,2,171,6,13,True
s407,2,173,6,13,True
s407,2,175,6,13,True
s407,2,177,6,13,True
s407,2,179,6,13,True
s407,2,181,6,13,True
s407,2,183,6,13,True
s407,2,185,6,13,True
s407,2,187,6,13,True
s407,2,189,6,13,True
s407,2,191,6,13,True
s407,2,193,6,13,True
s407,2,195,6,13,True
s407,2,197,6,13,True
s407,2,199,6,13,True
s407,2,201,6,13,True
s407,2,203,6,13,True
s407,2,205,6,13,True
s407,2,207,6,13,True
s407,2,209,6,13,True
s407,2,211,6,13,True
s407,2,213,6,13,True
s560,2,59,3,7,True
s560,2,61,3,7,True
s560,2,63,3,7,True
s560,2,65,3,7,True
s560,2,67,3,7,True
s560,2,69,3,7,True
s560,2,71,3,7,True
s560,2,73,3,7,True
s560,2,75,3,7,True
s560,2,77,3,7,True
s560,2,79,3,7,True
s560,2,81,3,7,True
s560,2,83,3,7,True
s560,2,85,3,7,True
s560,2,87,3,7,True
s560,2,89,3,7,True
s560,2,91,3,7,True
s560,2,93,3,7,True
s560,2,95,3,7,True
s560,2,97,3,7,True
s560,2,99,3,7,True
s560,2,101,3,7,True
s560,2,103,3,7,True
s560,2,105,3,7,True
s560,2,107,3,7,True
s560,2,109,3,7,True
s560,2,111,3,7,True
s560,2,113,3,7,True
s560,2,115,3,7,True
s560,2,117,3,7,True
s560,2,119,3,7,True
s560,2,121,3,7,True
s560,2,123,3,7,True
s560,2,125,3,7,True
s560,2,127,3,7,True
s560,2,129,3,7,True
s560,2,131,3,7,True
s560,2,133,3,7,True
s560,2,135,3,7,True
s560,2,137,3,7,True
s560,2,139,3,7,True
s560,2,141,3,7,True
s560,2,143,3,7,True
s560,2,145,3,7,True
s560,2,147,3,7,True
s560,2,149,3,7,True
s560,2,151,3,7,True
s560,2,153,3,7,True
s560,2,155,3,7,True
s560,2,157,3,7,True
s582,2,71,3,7,True
s582,2,73,3,7,True
s582,2,75,3,7,True
s582,2,77,3,7,True
s582,2,79,3,7,True
s582,2,81,3,7,True
s582,2,83,3,7,True
s582,2,85,3,7,True
s582,2,87,3,7,True
s582,2,89,3,7,True
s582,2,91,3,7,True
s582,2,93,3,7,True
s582,2,95,3,7,True
s582,2,97,3,7,True
s582,2,99,3,7,True
s582,2,101,3,7,True
s582,2,103,3,7,True
s582,2,105,3,7,True
s582,2,107,3,7,True
s582,2,109,3,7,True
s582,2,111,3,7,True
s582,2,113,3,7,True
s582,2,115,3,7,True
s582,2,117,3,7,True
s582,2,119,3,7,True
s582,2,121,3,7,True
s582,2,123,3,7,True
s582,2,125,3,7,True
s582,2,127,3,7,True
s582,2,129,3,7,True
s582,2,131,3,7,True
s582,2,133,3,7,True
s582,2,135,3,7,True
s582,2,137,3,7,True
s582,2,139,3,7,True
s582,2,141,3,7,True
s582,2,143,3,7,True
s582,2,145,3,7,True
s582,2,147,3,7,True
s582,2,149,3,7,True
s582,2,151,3,7,True
s582,2,153,3,7,True
s582,2,155,3,7,True
s582,2,157,3,7,True
s582,2,159,3,7,True
s582,2,161,3,7,True
s582,2,163,3,7,True
s582,2,165,3,7,True
s582,2,167,3,7,True
s582,2,169,3,7,True
s652,2,35,2,5,True
s652,2,37,2,5,True
s652,2,39,2,5,True
s652,2,41,2,5,True
s652,2,43,2,5,True
s652,2,45,2,5,True
s652,2,47,2,5,True
s652,2,49,2,5,True
s652,2,51,2,5,True
s652,2,53,2,5,True
s652,2,55,2,5,True
s652,2,57,2,5,True
s652,2,59,2,5,True
s652,2,61,2,5,True
s652,2,63,2,5,True
s652,2,65,2,5,True
s652,2,67,2,5,True
s652,2,69,2,5,True
s652,2,71,2,5,True
s652,2,73,2,5,True
s652,2,75,2,5,True
s652,2,77,2,5,True
s652,2,79,2,5,True
s652,2,81,2,5,True
s652,2,83,2,5,True
s652,2,85,2,5,True
s652,2,87,2,5,True
s652,2,89,2,5,True
s652,2,91,2,5,True
s652,2,93,2,5,True
s652,2,95,2,5,True
s652,2,97,2,5,True
s652,2,99,2,5,True
s652,2,101,2,5,True
s652,2,103,2,5,True
s652,2,105,2,5,True
s652,2,107,2,5,True
s652,2,109,2,5,True
s652,2,111,2,5,True
s652,2,113,2,5,True
s652,2,115,2,5,True
s652,2,117,2,5,True
s652,2,119,2,5,True
s652,2,121,2,5,True
s652,2,123,2,5,True
s652,2,125,2,5,True
s652,2,127,2,5,True
s652,2,129,2,5,True
s652,2,131,2,5,True
s652,2,133,2,5,True
s665,2,111,4,9,True
s665,2,113,4,9,True
s665,2,115,4,9,True
s665,2,117,4,9,True
s665,2,119,4,9,True
s665,2,121,4,9,True
s665,2,123,4,9,True
s665,2,125,4,9,True
s665,2,127,4,9,True
s665,2,129,4,9,True
s665,2,131,4,9,True
s665,2,133,4,9,True
s665,2,135,4,9,True
s665,2,137,4,9,True
s665,2,139,4,9,True
s665,2,141,4,9,True
s665,2,143,4,9,True
s665,2,145,4,9,True
s665,2,147,4,9,True
s665,2,149,4,9,True
s665,2,151,4,9,True
s665,2,153,4,9,True
s665,2,155,4,9,True
s665,2,157,4,9,True
s665,2,159,4,9,True
s665,2,161,4,9,True
s665,2,163,4,9,True
s665,2,165,4,9,True
s665,2,167,4,9,True
s665,2,169,4,9,True
s665,2,171,4,9,True
s665,2,173,4,9,True
s665,2,175,4,9,True
s665,2,177,4,9,True
s665,2,179,4,9,True
s665,2,181,4,9,True
s665,2,183,4,9,True
s665,2,185,4,9,True
s665,2,187,4,9,True
s665,2,189,4,9,True
s665,2,191,4,9,True
s665,2,193,4,9,True
s665,2,195,4,9,True
s665,2,197,4,9,True
s665,2,199,4,9,True
s665,2,201,4,9,True
s665,2,203,4,9,True
s665,2,205,4,9,True
s665,2,207,4,9,True
s665,2,209,4,9,True
s682,2,35,3,7,True
s682,2,37,3,7,True
s682,2,39,3,7,True
s682,2,41,3,7,True
s682,2,43,3,7,True
s682,2,45,3,7,True
s682,2,47,3,7,True
s682,2,49,3,7,True
s682,2,51,3,7,True
s682,2,53,3,7,True
s682,2,55,3,7,True
s682,2,57,3,7,True
s682,2,59,3,7,True
s682,2,61,3,7,True
s682,2,63,3,7,True
s682,2,65,3,7,True
s682,2,67,3,7,True
s682,2,69,3,7,True
s682,2,71,3,7,True
s682,2,73,3,7,True
s682,2,75,3,7,True
s682,2,77,3,7,True
s682,2,79,3,7,True
s682,2,81,3,7,True
s682,2,83,3,7,True
s682,2,85,3,7,True
s682,2,87,3,7,True
s682,2,89,3,7,True
s682,2,91,3,7,True
s682,2,93,3,7,True
s682,2,95,3,7,True
s682,2,97,3,7,True
s682,2,99,3,7,True
s682,2,101,3,7,True
s682,2,103,3,7,True
s682,2,105,3,7,True
s682,2,107,3,7,True
s682,2,109,3,7,True
s682,2,111,3,7,True
s682,2,113,3,7,True
s682,2,115,3,7,True
s682,2,117,3,7,True
s682,2,119,3,7,True
s682,2,121,3,7,True
s682,2,123,3,7,True
s682,2,125,3,7,True
s682,2,127,3,7,True
s682,2,129,3,7,True
s682,2,131,3,7,True
s682,2,133,3,7,True
s684,2,79,4,9,True
s684,2,81,4,9,True
s684,2,83,4,9,True
s684,2,85,4,9,True
s684,2,87,4,9,True
s684,2,89,4,9,True
s684,2,91,4,9,True
s684,2,93,4,9,True
s684,2,95,4,9,True
s684,2,97,4,9,True
s684,2,99,4,9,True
s684,2,101,4,9,True
s684,2,103,4,9,True
s684,2,105,4,9,True
s684,2,107,4,9,True
s684,2,109,4,9,True
s684,2,111,4,9,True
s684,2,113,4,9,True
s684,2,115,4,9,True
s684,2,117,4,9,True
s684,2,119,4,9,True
s684,2,121,4,9,True
s684,2,123,4,9,True
s684,2,125,4,9,True
s684,2,127,4,9,True
s684,2,129,4,9,True
s684,2,131,4,9,True
s684,2,133,4,9,True
s684,2,135,4,9,True
s684,2,137,4,9,True
s684,2,139,4,9,True
s684,2,141,4,9,True
s684,2,143,4,9,True
s684,2,145,4,9,True
s684,2,147,4,9,True
s684,2,149,4,9,True
s684,2,151,4,9,True
s684,2,153,4,9,True
s684,2,155,4,9,True
s684,2,157,4,9,True
s684,2,159,4,9,True
s684,2,161,4,9,True
s684,2,163,4,9,True
s684,2,165,4,9,True
s684,2,167,4,9,True
s684,2,169,4,9,True
s684,2,171,4,9,True
s684,2,173,4,9,True
s684,2,175,4,9,True
s684,2,177,4,9,True
s769,2,115,5,11,True
s769,2,117,5,11,True
s769,2,119,5,11,True
s769,2,121,5,11,True
s769,2,123,5,11,True
s769,2,125,5,11,True
s769,2,127,5,11,True
s769,2,129,5,11,True
s769,2,131,5,11,True
s769,2,133,5,11,True
s769,2,135,5,11,True
s769,2,137,5,11,True
s769,2,139,5,11,True
s769,2,141,5,11,True
s769,2,143,5,11,True
s769,2,145,5,11,True
s769,2,147,5,11,True
s769,2,149,5,11,True
s769,2,151,5,11,True
s769,2,153,5,11,True
s769,2,155,5,11,True
s769,2,157,5,11,True
s769,2,159,5,11,True
s769,2,161,5,11,True
s769,2,163,5,11,True
s769,2,165,5,11,True
s769,2,167,5,11,True
s769,2,169,5,11,True
s769,2,171,5,11,True
s769,2,173,5,11,True
s769,2,175,5,11,True
s769,2,177,5,11,True
s769,2,179,5,11,True
s769,2,181,5,11,True
s769,2,183,5,11,True
s769,2,185,5,11,True
s769,2,187,5,11,True
s769,2,189,5,11,True
s769,2,191,5,11,True
s769,2,193,5,11,True
s769,2,195,5,11,True
s769,2,197,5,11,True
s769,2,199,5,11,True
s769,2,201,5,11,True
s769,2,203,5,11,True
s769,2,205,5,11,True
s769,2,207,5,11,True
s769,2,209,5,11,True
s769,2,211,5,11,True
s769,2,213,5,11,True
s800,2,103,4,9,True
s800,2,105,4,9,True
s800,2,107,4,9,True
s800,2,109,4,9,True
s800,2,111,4,9,True
s800,2,113,4,9,True
s800,2,115,4,9,True
s800,2,117,4,9,True
s800,2,119,4,9,True
s800,2,121,4,9,True
s800,2,123,4,9,True
s800,2,125,4,9,True
s800,2,127,4,9,True
s800,2,129,4,9,True
s800,2,131,4,9,True
s800,2,133,4,9,True
s800,2,135,4,9,True
s800,2,137,4,9,True
s800,2,139,4,9,True
s800,2,141,4,9,True
s800,2,143,4,9,True
s800,2,145,4,9,True
s800,2,147,4,9,True
s800,2,149,4,9,True
s800,2,151,4,9,True
s800,2,153,4,9,True
s800,2,155,4,9,True
s800,2,157,4,9,True
s800,2,159,4,9,True
s800,2,161,4,9,True
s800,2,163,4,9,True
s800,2,165,4,9,True
s800,2,167,4,9,True
s800,2,169,4,9,True
s800,2,171,4,9,True
s800,2,173,4,9,True
s800,2,175,4,9,True
s800,2,177,4,9,True
s800,2,179,4,9,True
s800,2,181,4,9,True
s800,2,183,4,9,True
s800,2,185,4,9,True
s800,2,187,4,9,True
s800,2,189,4,9,True
s800,2,191,4,9,True
s800,2,193,4,9,True
s800,2,195,4,9,True
s800,2,197,4,9,True
s800,2,199,4,9,True
s800,2,201,4,9,True
s849,2,51,3,7,True
s849,2,53,3,7,True
s849,2,55,3,7,True
s849,2,57,3,7,True
s849,2,59,3,7,True
s849,2,61,3,7,True
s849,2,63,3,7,True
s849,2,65,3,7,True
s849,2,67,3,7,True
s849,2,69,3,7,True
s849,2,71,3,7,True
s849,2,73,3,7,True
s849,2,75,3,7,True
s849,2,77,3,7,True
s849,2,79,3,7,True
s849,2,81,3,7,True
s849,2,83,3,7,True
s849,2,85,3,7,True
s849,2,87,3,7,True
s849,2,89,3,7,True
s849,2,91,3,7,True
s849,2,93,3,7,True
s849,2,95,3,7,True
s849,2,97,3,7,True
s849,2,99,3,7,True
s849,2,101,3,7,True
s849,2,103,3,7,True
s849,2,105,3,7,True
s849,2,107,3,7,True
s849,2,109,3,7,True
s849,2,111,3,7,True
s849,2,113,3,7,True
s849,2,115,3,7,True
s849,2,117,3,7,True
s849,2,119,3,7,True
s849,2,121,3,7,True
s849,2,123,3,7,True
s849,2,125,3,7,True
s849,2,127,3,7,True
s849,2,129,3,7,True
s849,2,131,3,7,True
s849,2,133,3,7,True
s849,2,135,3,7,True
s849,2,137,3,7,True
s849,2,139,3,7,True
s849,2,141,3,7,True
s849,2,143,3,7,True
s849,2,145,3,7,True
s849,2,147,3,7,True
s849,2,149,3,7,True
v0082,2,123,4,9,True
v0082,2,125,4,9,True
v0082,2,127,4,9,True
v0082,2,129,4,9,True
v0082,2,131,4,9,True
v0082,2,133,4,9,True
v0082,2,135,4,9,True
v0082,2,137,4,9,True
v0082,2,139,4,9,True
v0082,2,141,4,9,True
v0082,2,143,4,9,True
v0082,2,145,4,9,True
v0082,2,147,4,9,True
v0082,2,149,4,9,True
v0082,2,151,4,9,True
v0082,2,153,4,9,True
v0082,2,155,4,9,True
v0082,2,157,4,9,True
v0082,2,159,4,9,True
v0082,2,161,4,9,True
v0082,2,163,4,9,True
v0082,2,165,4,9,True
v0082,2,167,4,9,True
v0082,2,169,4,9,True
v0082,2,171,4,9,True
v0082,2,173,4,9,True
v0082,2,175,4,9,True
v0082,2,177,4,9,True
v0082,2,179,4,9,True
v0082,2,181,4,9,True
v0082,2,183,4,9,True
v0082,2,185,4,9,True
v0082,2,187,4,9,True
v0082,2,189,4,9,True
v0082,2,191,4,9,True
v0082,2,193,4,9,True
v0082,2,195,4,9,True
v0082,2,197,4,9,True
v0082,2,199,4,9,True
v0082,2,201,4,9,True
v0082,2,203,4,9,True
v0082,2,205,4,9,True
v0082,2,207,4,9,True
v0082,2,209,4,9,True
v0082,2,211,4,9,True
v0082,2,213,4,9,True
v0082,2,215,4,9,True
v0082,2,217,4,9,True
v0082,2,219,4,9,True
v0082,2,221,4,9,True
v0114,2,139,4,9,True
v0114,2,141,4,9,True
v0114,2,143,4,9,True
v0114,2,145,4,9,True
v0114,2,147,4,9,True
v0114,2,149,4,9,True
v0114,2,151,4,9,True
v0114,2,153,4,9,True
v0114,2,155,4,9,True
v0114,2,157,4,9,True
v0114,2,159,4,9,True
v0114,2,161,4,9,True
v0114,2,163,4,9,True
v0114,2,165,4,9,True
v0114,2,167,4,9,True
v0114,2,169,4,9,True
v0114,2,171,4,9,True
v0114,2,173,4,9,True
v0114,2,175,4,9,True
v0114,2,177,4,9,True
v0114,2,179,4,9,True
v0114,2,181,4,9,True
v0114,2,183,4,9,True
v0114,2,185,4,9,True
v0114,2,187,4,9,True
v0114,2,189,4,9,True
v0114,2,191,4,9,True
v0114,2,193,4,9,True
v0114,2,195,4,9,True
v0114,2,197,4,9,True
v0114,2,199,4,9,True
v0114,2,201,4,9,True
v0114,2,203,4,9,True
v0114,2,205,4,9,True
v0114,2,207,4,9,True
v0114,2,209,4,9,True
v0114,2,211,4,9,True
v0114,2,213,4,9,True
v0114,2,215,4,9,True
v0114,2,217,4,9,True
v0114,2,219,4,9,True
v0114,2,221,4,9,True
v0114,2,223,4,9,True
v0114,2,225,4,9,True
v0114,2,227,4,9,True
v0114,2,229,4,9,True
v0114,2,231,4,9,True
v0114,2,233,4,9,True
v0114,2,235,4,9,True
v0114,2,237,4,9,True
v0165,2,67,2,5,True
v0165,2,69,2,5,True
v0165,2,71,2,5,True
v0165,2,73,2,5,True
v0165,2,75,2,5,True
v0165,2,77,2,5,True
v0165,2,79,2,5,True
v0165,2,81,2,5,True
v0165,2,83,2,5,True
v0165,2,85,2,5,True
v0165,2,87,2,5,True
v0165,2,89,2,5,True
v0165,2,91,2,5,True
v0165,2,93,2,5,True
v0165,2,95,2,5,True
v0165,2,97,2,5,True
v0165,2,99,2,5,True
v0165,2,101,2,5,True
v0165,2,103,2,5,True
v0165,2,105,2,5,True
v0165,2,107,2,5,True
v0165,2,109,2,5,True
v0165,2,111,2,5,True
v0165,2,113,2,5,True
v0165,2,115,2,5,True
v0165,2,117,2,5,True
v0165,2,119,2,5,True
v0165,2,121,2,5,True
v0165,2,123,2,5,True
v0165,2,125,2,5,True
v0165,2,127,2,5,True
v0165,2,129,2,5,True
v0165,2,131,2,5,True
v0165,2,133,2,5,True
v0165,2,135,2,5,True
v0165,2,137,2,5,True
v0165,2,139,2,5,True
v0165,2,141,2,5,True
v0165,2,143,2,5,True
v0165,2,145,2,5,True
v0165,2,147,2,5,True
v0165,2,149,2,5,True
v0165,2,151,2,5,True
v0165,2,153,2,5,True
v0165,2,155,2,5,True
v0165,2,157,2,5,True
v0165,2,159,2,5,True
v0165,2,161,2,5,True
v0165,2,163,2,5,True
v0165,2,165,2,5,True
v0220,2,187,6,13,True
v0220,2,189,6,13,True
v0220,2,191,6,13,True
v0220,2,193,6,13,True
v0220,2,195,6,13,True
v0220,2,197,6,13,True
v0220,2,199,6,13,True
v0220,2,201,6,13,True
v0220,2,203,6,13,True
v0220,2,205,6,13,True
v0220,2,207,6,13,True
v0220,2,209,6,13,True
v0220,2,211,6,13,True
v0220,2,213,6,13,True
v0220,2,215,6,13,True
v0220,2,217,6,13,True
v0220,2,219,6,13,True
v0220,2,221,6,13,True
v0220,2,223,6,13,True
v0220,2,225,6,13,True
v0220,2,227,6,13,True
v0220,2,229,6,13,True
v0220,2,231,6,13,True
v0220,2,233,6,13,True
v0220,2,235,6,13,True
v0220,2,237,6,13,True
v0220,2,239,6,13,True
v0220,2,241,6,13,True
v0220,2,243,6,13,True
v0220,2,245,6,13,True
v0220,2,247,6,13,True
v0220,2,249,6,13,True
